,points,total_rebounds,assists,blocks,true_shooting_percentage,weight,height,target,position_Forward,position_Guard
6287,381.0,147.0,132.0,2.0,0.542,180.0,73.0,0,0,1
6288,43.0,25.0,32.0,1.0,0.482,189.0,74.0,0,0,1
6290,376.0,286.0,48.0,35.0,0.502,200.0,81.0,0,1,0
6292,57.0,45.0,11.0,1.0,0.407,189.0,74.0,0,0,1
6293,1026.0,287.0,585.0,6.0,0.499,175.0,71.0,0,0,1
6294,340.0,177.0,89.0,85.0,0.5,225.0,83.0,0,0,0
6296,710.0,280.0,224.0,6.0,0.518,210.0,75.0,0,0,1
6297,374.0,139.0,66.0,5.0,0.517,210.0,77.0,0,0,1
6298,1006.0,398.0,148.0,73.0,0.539,190.0,77.0,0,1,0
6300,116.0,66.0,55.0,5.0,0.441,180.0,74.0,0,0,1
6301,62.0,37.0,7.0,3.0,0.455,215.0,80.0,0,1,0
6302,110.0,120.0,40.0,3.0,0.467,245.0,80.0,0,0,0
6303,876.0,1028.0,219.0,59.0,0.485,245.0,80.0,0,1,0
6304,60.0,25.0,8.0,3.0,0.425,215.0,79.0,0,1,0
6305,885.0,287.0,89.0,6.0,0.5670000000000001,190.0,75.0,0,0,1
6307,1437.0,307.0,170.0,8.0,0.563,200.0,76.0,0,0,1
6311,758.0,385.0,157.0,48.0,0.509,244.0,82.0,0,0,0
6312,114.0,67.0,13.0,10.0,0.396,221.0,78.0,0,1,0
6313,697.0,177.0,71.0,21.0,0.517,190.0,77.0,0,0,1
6314,21.0,8.0,7.0,0.0,0.34,189.0,75.0,0,0,1
6316,1548.0,566.0,175.0,71.0,0.5529999999999999,221.0,79.0,0,1,0
6317,416.0,362.0,148.0,60.0,0.455,210.0,77.0,0,0,1
6319,683.0,366.0,101.0,18.0,0.5670000000000001,215.0,77.0,0,1,0
6320,343.0,164.0,242.0,1.0,0.499,170.0,71.0,0,0,1
6321,664.0,400.0,82.0,74.0,0.485,280.0,86.0,0,0,0
6324,1196.0,282.0,344.0,16.0,0.5429999999999999,180.0,75.0,0,0,1
6326,25.0,6.0,14.0,1.0,0.484,170.0,70.0,0,0,1
6327,622.0,495.0,52.0,98.0,0.51,230.0,81.0,0,1,0
6328,663.0,276.0,365.0,6.0,0.516,175.0,72.0,0,0,1
6330,672.0,195.0,128.0,7.0,0.532,189.0,75.0,0,0,1
6331,309.0,165.0,45.0,11.0,0.529,205.0,78.0,0,1,0
6332,1063.0,463.0,58.0,23.0,0.614,243.0,80.0,0,0,0
6333,272.0,287.0,50.0,29.0,0.457,235.0,82.0,0,1,0
6334,270.0,107.0,51.0,9.0,0.467,189.0,76.0,0,0,1
6335,172.0,78.0,88.0,0.0,0.527,185.0,73.0,0,0,1
6336,789.0,166.0,119.0,0.0,0.63,180.0,73.0,0,0,1
6337,164.0,63.0,27.0,2.0,0.502,185.0,76.0,0,0,1
6338,650.0,626.0,139.0,21.0,0.494,215.0,81.0,0,1,0
6339,1438.0,877.0,166.0,62.0,0.573,221.0,79.0,0,1,0
6340,578.0,307.0,53.0,12.0,0.535,230.0,80.0,0,1,0
6341,105.0,120.0,3.0,10.0,0.466,243.0,81.0,0,0,0
6342,116.0,118.0,37.0,1.0,0.5710000000000001,221.0,79.0,0,1,0
6344,782.0,265.0,407.0,15.0,0.5589999999999999,189.0,74.0,0,0,1
6345,1003.0,624.0,44.0,139.0,0.629,240.0,84.0,0,0,0
6346,892.0,365.0,291.0,7.0,0.4970000000000001,180.0,73.0,0,0,1
6348,818.0,458.0,95.0,22.0,0.546,245.0,78.0,0,1,0
6350,1404.0,686.0,275.0,34.0,0.579,205.0,78.0,0,1,0
6351,1538.0,325.0,497.0,13.0,0.523,180.0,74.0,0,0,1
6352,1835.0,612.0,196.0,38.0,0.522,200.0,76.0,0,0,1
6353,1449.0,684.0,62.0,97.0,0.503,243.0,82.0,0,0,0
6354,54.0,42.0,20.0,4.0,0.386,200.0,77.0,0,1,0
6356,1515.0,1092.0,174.0,70.0,0.599,231.0,81.0,0,1,0
6357,812.0,310.0,562.0,9.0,0.511,185.0,70.0,0,0,1
6358,926.0,570.0,100.0,66.0,0.542,225.0,79.0,0,1,0
6359,15.0,4.0,2.0,0.0,0.388,167.0,74.0,0,0,1
6360,108.0,120.0,17.0,27.0,0.442,243.0,83.0,0,0,0
6361,816.0,269.0,76.0,13.0,0.594,221.0,79.0,0,1,0
6362,402.0,194.0,63.0,13.0,0.458,193.0,76.0,0,0,1
6363,640.0,161.0,91.0,3.0,0.611,170.0,73.0,0,0,1
6367,92.0,51.0,32.0,4.0,0.4920000000000001,195.0,76.0,0,1,0
6368,422.0,303.0,130.0,63.0,0.474,225.0,78.0,0,1,0
6369,51.0,50.0,10.0,9.0,0.523,210.0,80.0,0,1,0
6370,257.0,105.0,25.0,10.0,0.481,188.0,78.0,0,0,1
6371,1427.0,600.0,199.0,28.0,0.588,215.0,77.0,0,1,0
6373,345.0,143.0,51.0,1.0,0.488,185.0,76.0,0,1,0
6374,92.0,58.0,32.0,4.0,0.428,170.0,72.0,0,0,1
6375,895.0,216.0,141.0,6.0,0.578,190.0,74.0,0,0,1
6377,151.0,101.0,31.0,1.0,0.406,210.0,79.0,0,1,0
6382,176.0,98.0,28.0,12.0,0.513,185.0,77.0,0,1,0
6385,852.0,379.0,80.0,69.0,0.525,225.0,80.0,0,1,0
6387,377.0,179.0,79.0,34.0,0.493,221.0,79.0,0,1,0
6388,932.0,230.0,390.0,4.0,0.529,160.0,66.0,0,0,1
6393,767.0,355.0,62.0,24.0,0.536,275.0,80.0,0,0,0
6394,914.0,668.0,65.0,157.0,0.537,260.0,81.0,0,1,0
6395,1003.0,302.0,607.0,7.0,0.506,185.0,72.0,0,0,1
6396,466.0,241.0,99.0,33.0,0.53,200.0,76.0,0,0,1
6398,835.0,506.0,231.0,9.0,0.5379999999999999,220.0,75.0,0,0,1
6399,262.0,282.0,47.0,46.0,0.488,220.0,80.0,0,1,0
6400,415.0,366.0,74.0,85.0,0.494,215.0,77.0,0,1,0
6402,38.0,7.0,3.0,1.0,0.3670000000000001,189.0,73.0,0,0,1
6403,415.0,359.0,80.0,13.0,0.561,221.0,77.0,0,1,0
6405,208.0,257.0,15.0,139.0,0.447,243.0,85.0,0,0,0
6406,2030.0,785.0,260.0,72.0,0.555,221.0,77.0,0,1,0
6407,762.0,405.0,60.0,69.0,0.525,240.0,80.0,0,1,0
6408,1258.0,215.0,234.0,10.0,0.5660000000000001,189.0,74.0,0,0,1
6410,177.0,216.0,34.0,14.0,0.496,270.0,77.0,0,1,0
6411,479.0,419.0,82.0,63.0,0.5,225.0,80.0,0,1,0
6412,1307.0,274.0,140.0,4.0,0.5660000000000001,190.0,75.0,0,0,1
6413,533.0,335.0,42.0,38.0,0.5710000000000001,221.0,78.0,0,1,0
6414,886.0,298.0,238.0,20.0,0.526,220.0,74.0,0,0,1
6415,772.0,336.0,190.0,37.0,0.56,210.0,76.0,0,0,1
6416,1230.0,371.0,437.0,11.0,0.516,180.0,73.0,0,0,1
6417,1525.0,280.0,331.0,7.0,0.597,189.0,71.0,0,0,1
6418,194.0,110.0,61.0,31.0,0.508,183.0,75.0,0,0,1
6419,1382.0,626.0,110.0,47.0,0.466,207.0,78.0,0,1,0
6420,330.0,145.0,304.0,0.0,0.507,189.0,70.0,0,0,1
6421,38.0,56.0,3.0,4.0,0.408,230.0,81.0,0,1,0
6423,492.0,210.0,65.0,8.0,0.495,225.0,79.0,0,1,0
6424,1705.0,345.0,212.0,5.0,0.539,185.0,74.0,0,0,1
6425,236.0,76.0,105.0,2.0,0.5579999999999999,167.0,72.0,0,0,1
6426,898.0,751.0,79.0,48.0,0.51,260.0,81.0,0,0,0
6427,111.0,57.0,65.0,0.0,0.413,165.0,70.0,0,0,1
6428,1369.0,320.0,250.0,29.0,0.581,175.0,73.0,0,0,1
6429,407.0,515.0,47.0,67.0,0.464,245.0,81.0,0,0,0
6430,86.0,35.0,22.0,0.0,0.405,180.0,71.0,0,0,1
6431,268.0,116.0,107.0,7.0,0.453,187.0,75.0,0,0,1
6433,1080.0,386.0,133.0,30.0,0.506,187.0,75.0,0,0,1
6434,555.0,294.0,168.0,21.0,0.48,205.0,77.0,0,1,0
6435,441.0,273.0,45.0,25.0,0.507,215.0,79.0,0,1,0
6437,1397.0,668.0,147.0,64.0,0.507,245.0,79.0,0,1,0
6438,1146.0,855.0,55.0,70.0,0.512,245.0,81.0,0,1,0
6439,80.0,35.0,33.0,1.0,0.474,170.0,73.0,0,0,1
6441,369.0,341.0,55.0,58.0,0.483,221.0,79.0,0,1,0
6443,621.0,328.0,439.0,4.0,0.475,175.0,69.0,0,0,1
6444,504.0,123.0,270.0,3.0,0.489,170.0,74.0,0,0,1
6445,1263.0,700.0,207.0,17.0,0.552,210.0,79.0,1,1,0
6446,405.0,231.0,188.0,13.0,0.451,200.0,77.0,0,0,1
6447,468.0,118.0,152.0,5.0,0.489,189.0,73.0,0,0,1
6448,1147.0,652.0,104.0,17.0,0.5529999999999999,223.0,78.0,1,1,0
6449,491.0,245.0,147.0,31.0,0.45,180.0,77.0,0,0,1
6450,56.0,50.0,4.0,10.0,0.563,215.0,80.0,0,0,0
6451,73.0,34.0,55.0,3.0,0.581,189.0,75.0,0,0,1
6452,73.0,68.0,9.0,20.0,0.409,243.0,83.0,0,0,0
6453,1116.0,574.0,78.0,35.0,0.5820000000000001,250.0,81.0,0,1,0
6454,624.0,297.0,24.0,128.0,0.594,220.0,84.0,1,0,0
6455,563.0,186.0,131.0,3.0,0.5,180.0,74.0,0,0,1
6456,1170.0,680.0,48.0,51.0,0.503,250.0,81.0,0,0,0
6457,359.0,149.0,59.0,18.0,0.555,210.0,76.0,0,0,1
6458,249.0,100.0,79.0,6.0,0.464,170.0,73.0,0,0,1
6461,1208.0,346.0,297.0,10.0,0.612,200.0,77.0,0,0,1
6466,1223.0,272.0,228.0,4.0,0.5329999999999999,190.0,72.0,0,0,1
6467,169.0,89.0,64.0,1.0,0.517,185.0,74.0,0,0,1
6468,98.0,128.0,27.0,4.0,0.482,215.0,79.0,0,1,0
6469,2319.0,339.0,548.0,11.0,0.5920000000000001,162.0,70.0,0,0,1
6470,1779.0,519.0,270.0,35.0,0.544,200.0,76.0,1,0,1
6472,537.0,149.0,216.0,20.0,0.521,170.0,72.0,0,0,1
6473,371.0,371.0,35.0,73.0,0.556,264.0,82.0,0,0,0
6474,131.0,72.0,80.0,5.0,0.388,170.0,72.0,0,0,1
6475,1154.0,404.0,154.0,27.0,0.5479999999999999,203.0,79.0,0,0,1
6476,161.0,187.0,12.0,14.0,0.466,265.0,80.0,0,1,0
6477,1434.0,865.0,212.0,66.0,0.529,222.0,79.0,0,1,0
6478,237.0,234.0,13.0,72.0,0.575,210.0,83.0,0,0,0
6479,74.0,40.0,10.0,4.0,0.391,205.0,78.0,0,0,1
6480,420.0,328.0,192.0,11.0,0.446,179.0,76.0,0,0,1
6483,668.0,485.0,80.0,100.0,0.531,225.0,81.0,0,1,0
6485,568.0,270.0,69.0,14.0,0.547,221.0,80.0,0,1,0
6486,839.0,354.0,98.0,28.0,0.58,215.0,80.0,0,1,0
6487,844.0,204.0,193.0,4.0,0.513,189.0,74.0,0,0,1
6489,438.0,261.0,253.0,3.0,0.5,180.0,76.0,0,0,1
6491,556.0,229.0,114.0,24.0,0.487,220.0,76.0,0,0,1
6493,47.0,41.0,5.0,1.0,0.647,280.0,82.0,0,0,0
6494,393.0,210.0,200.0,4.0,0.476,205.0,77.0,0,0,1
6496,605.0,175.0,263.0,3.0,0.496,183.0,71.0,0,0,1
6497,1328.0,244.0,85.0,3.0,0.61,215.0,78.0,0,0,1
6499,164.0,103.0,25.0,6.0,0.469,215.0,78.0,0,0,1
6500,1085.0,735.0,140.0,38.0,0.515,267.0,81.0,0,0,0
6502,821.0,335.0,125.0,18.0,0.5489999999999999,230.0,79.0,0,1,0
6503,294.0,203.0,34.0,58.0,0.551,235.0,81.0,0,1,0
6504,933.0,241.0,255.0,3.0,0.507,189.0,72.0,0,0,1
6505,636.0,378.0,71.0,12.0,0.521,221.0,81.0,0,1,0
6507,336.0,118.0,243.0,5.0,0.511,185.0,76.0,0,0,1
6508,334.0,277.0,59.0,13.0,0.516,203.0,78.0,0,1,0
6509,1065.0,316.0,383.0,13.0,0.5329999999999999,165.0,73.0,0,0,1
6511,848.0,448.0,127.0,49.0,0.506,230.0,81.0,0,0,0
6512,301.0,86.0,55.0,1.0,0.511,189.0,74.0,0,0,1
6513,591.0,422.0,126.0,28.0,0.477,220.0,78.0,0,1,0
6514,704.0,481.0,64.0,39.0,0.457,210.0,78.0,0,1,0
6515,980.0,364.0,358.0,9.0,0.513,190.0,74.0,0,0,1
6516,116.0,74.0,24.0,2.0,0.423,190.0,76.0,0,0,1
6517,1816.0,808.0,120.0,38.0,0.585,240.0,81.0,0,0,0
6522,912.0,383.0,410.0,23.0,0.502,189.0,73.0,0,0,1
6523,1436.0,858.0,168.0,20.0,0.5329999999999999,230.0,79.0,0,1,0
6525,731.0,326.0,295.0,14.0,0.513,195.0,75.0,0,0,1
6527,1009.0,639.0,65.0,246.0,0.581,230.0,80.0,0,0,0
6528,1039.0,325.0,99.0,5.0,0.5539999999999999,200.0,78.0,0,0,1
6530,153.0,123.0,52.0,6.0,0.43,170.0,76.0,0,0,1
6532,901.0,467.0,122.0,61.0,0.541,250.0,78.0,0,1,0
6533,1048.0,292.0,128.0,6.0,0.529,200.0,77.0,0,0,1
6535,1473.0,401.0,274.0,16.0,0.55,185.0,73.0,0,0,1
6536,41.0,27.0,12.0,0.0,0.35700000000000004,193.0,76.0,0,0,1
6537,75.0,108.0,15.0,13.0,0.493,225.0,76.0,0,1,0
6538,1984.0,887.0,239.0,254.0,0.632,220.0,80.0,1,1,0
6539,336.0,316.0,27.0,120.0,0.534,235.0,83.0,0,0,0
6540,1506.0,724.0,115.0,72.0,0.665,258.0,81.0,1,0,0
6541,1268.0,489.0,819.0,16.0,0.529,185.0,73.0,1,0,1
6542,1811.0,598.0,181.0,81.0,0.539,210.0,78.0,1,1,0
6543,8.0,13.0,2.0,0.0,0.218,185.0,75.0,0,0,1
6544,2079.0,395.0,644.0,14.0,0.5720000000000001,195.0,74.0,1,0,1
6546,1371.0,601.0,225.0,55.0,0.58,220.0,81.0,1,1,0
6547,55.0,30.0,27.0,1.0,0.426,170.0,70.0,0,0,1
6548,837.0,499.0,117.0,31.0,0.523,215.0,78.0,0,1,0
6550,1595.0,382.0,293.0,24.0,0.5539999999999999,185.0,75.0,1,0,1
6551,162.0,189.0,16.0,35.0,0.493,265.0,82.0,0,1,0
6552,1455.0,608.0,309.0,114.0,0.545,210.0,78.0,1,1,0
6554,1116.0,500.0,147.0,27.0,0.5770000000000001,195.0,78.0,0,1,0
6555,347.0,276.0,44.0,45.0,0.526,250.0,82.0,0,1,0
6556,109.0,125.0,16.0,9.0,0.333,230.0,82.0,0,0,0
6558,556.0,424.0,97.0,37.0,0.51,210.0,77.0,0,1,0
6559,398.0,318.0,41.0,13.0,0.478,215.0,80.0,0,1,0
6560,288.0,182.0,21.0,25.0,0.477,205.0,81.0,0,1,0
6561,283.0,101.0,107.0,7.0,0.537,180.0,74.0,0,0,1
6562,613.0,165.0,230.0,3.0,0.564,180.0,72.0,0,0,1
6564,592.0,317.0,101.0,30.0,0.515,210.0,77.0,0,1,0
6565,527.0,135.0,59.0,9.0,0.456,205.0,76.0,0,0,1
6567,21.0,0.0,0.0,0.0,1.167,189.0,74.0,0,0,1
6568,1394.0,509.0,364.0,31.0,0.507,210.0,76.0,0,0,1
6569,444.0,283.0,27.0,20.0,0.472,221.0,79.0,0,1,0
6571,185.0,183.0,6.0,20.0,0.478,250.0,82.0,0,0,0
6573,347.0,247.0,32.0,42.0,0.501,245.0,82.0,0,1,0
6575,481.0,270.0,75.0,33.0,0.48,190.0,76.0,0,0,1
6577,1099.0,309.0,181.0,11.0,0.552,190.0,76.0,0,0,1
6578,747.0,194.0,149.0,15.0,0.511,185.0,77.0,0,0,1
6580,162.0,140.0,87.0,1.0,0.358,200.0,75.0,0,0,1
6581,1820.0,690.0,237.0,59.0,0.516,220.0,79.0,0,1,0
6582,905.0,607.0,56.0,314.0,0.5529999999999999,215.0,82.0,0,0,0
6583,184.0,139.0,21.0,19.0,0.489,243.0,84.0,0,0,0
6584,236.0,293.0,75.0,2.0,0.47,189.0,77.0,0,0,1
6586,290.0,174.0,71.0,27.0,0.472,189.0,76.0,0,0,1
6587,170.0,214.0,23.0,49.0,0.5329999999999999,221.0,79.0,0,1,0
6588,745.0,315.0,82.0,24.0,0.519,185.0,76.0,0,1,0
6590,125.0,44.0,31.0,3.0,0.455,195.0,74.0,0,0,1
6591,833.0,178.0,95.0,16.0,0.55,189.0,74.0,0,0,1
6592,889.0,276.0,225.0,6.0,0.478,190.0,74.0,0,0,1
6593,165.0,44.0,31.0,3.0,0.588,180.0,73.0,0,0,1
6596,530.0,340.0,60.0,33.0,0.514,221.0,80.0,0,1,0
6597,523.0,142.0,71.0,11.0,0.499,190.0,75.0,0,0,1
6598,248.0,161.0,36.0,16.0,0.384,200.0,80.0,0,1,0
6600,371.0,193.0,53.0,13.0,0.522,221.0,81.0,0,1,0
6603,1086.0,502.0,135.0,50.0,0.625,235.0,80.0,0,1,0
6605,1141.0,939.0,120.0,32.0,0.501,245.0,78.0,0,1,0
6606,283.0,196.0,17.0,42.0,0.536,243.0,84.0,0,0,0
6607,883.0,391.0,413.0,11.0,0.499,175.0,73.0,0,0,1
6608,979.0,281.0,208.0,5.0,0.46,188.0,74.0,0,0,1
6609,167.0,125.0,8.0,12.0,0.45,280.0,81.0,0,0,0
6612,564.0,258.0,218.0,12.0,0.47,185.0,73.0,0,0,1
6613,99.0,38.0,24.0,1.0,0.5489999999999999,180.0,74.0,0,0,1
6614,209.0,95.0,158.0,1.0,0.479,175.0,73.0,0,0,1
6617,27.0,15.0,5.0,0.0,0.452,175.0,73.0,0,0,1
6618,73.0,107.0,5.0,4.0,0.532,235.0,79.0,0,1,0
6619,1251.0,423.0,121.0,19.0,0.563,209.0,79.0,0,0,1
6620,768.0,627.0,75.0,54.0,0.5379999999999999,230.0,78.0,0,1,0
6621,1351.0,716.0,192.0,167.0,0.621,260.0,79.0,0,1,0
6622,862.0,312.0,184.0,17.0,0.5479999999999999,185.0,75.0,0,0,1
6623,767.0,271.0,101.0,7.0,0.49,189.0,74.0,0,0,1
6624,815.0,216.0,206.0,1.0,0.5429999999999999,180.0,74.0,0,0,1
6626,598.0,135.0,167.0,1.0,0.539,189.0,72.0,0,0,1
6627,1287.0,327.0,169.0,36.0,0.544,175.0,75.0,0,0,1
6628,219.0,173.0,21.0,28.0,0.43,243.0,81.0,0,0,0
6629,1382.0,822.0,197.0,182.0,0.5329999999999999,220.0,78.0,0,1,0
6631,170.0,47.0,43.0,0.0,0.468,210.0,75.0,0,0,1
6632,231.0,163.0,12.0,17.0,0.475,220.0,78.0,0,1,0
6633,622.0,413.0,74.0,5.0,0.502,221.0,78.0,0,1,0
6634,708.0,279.0,268.0,1.0,0.611,180.0,73.0,0,0,1
6635,316.0,340.0,89.0,22.0,0.481,206.0,78.0,0,1,0
6636,693.0,332.0,185.0,15.0,0.493,190.0,74.0,0,0,1
6638,92.0,58.0,18.0,14.0,0.5720000000000001,195.0,79.0,0,1,0
6639,108.0,51.0,35.0,2.0,0.467,165.0,75.0,0,0,1
6640,1016.0,571.0,102.0,71.0,0.525,210.0,80.0,0,0,0
6641,305.0,267.0,41.0,11.0,0.561,218.0,76.0,0,1,0
6642,396.0,170.0,179.0,2.0,0.462,190.0,72.0,0,0,1
6645,136.0,57.0,67.0,0.0,0.462,175.0,69.0,0,0,1
6647,2602.0,722.0,238.0,66.0,0.583,200.0,76.0,0,0,1
6648,247.0,308.0,70.0,43.0,0.5,220.0,83.0,0,0,0
6649,688.0,475.0,76.0,25.0,0.507,243.0,79.0,0,0,0
6650,1283.0,346.0,113.0,33.0,0.57,221.0,77.0,0,1,0
6651,362.0,141.0,177.0,15.0,0.547,189.0,75.0,0,0,1
6652,169.0,82.0,60.0,3.0,0.476,185.0,71.0,0,0,1
6654,444.0,278.0,144.0,64.0,0.5579999999999999,210.0,80.0,0,1,0
6655,631.0,184.0,84.0,2.0,0.562,185.0,76.0,0,0,1
6656,123.0,104.0,18.0,18.0,0.415,221.0,80.0,0,1,0
6657,72.0,76.0,16.0,12.0,0.521,210.0,79.0,0,1,0
6658,1819.0,422.0,310.0,50.0,0.569,180.0,74.0,1,0,1
6661,866.0,151.0,157.0,0.0,0.569,175.0,71.0,0,0,1
6663,159.0,163.0,34.0,14.0,0.475,210.0,79.0,0,1,0
6664,763.0,323.0,58.0,30.0,0.619,235.0,81.0,0,1,0
6665,315.0,171.0,39.0,16.0,0.446,221.0,80.0,0,1,0
6666,120.0,101.0,12.0,7.0,0.505,215.0,81.0,0,0,0
6667,1029.0,390.0,143.0,20.0,0.501,195.0,75.0,0,0,1
6668,51.0,35.0,59.0,0.0,0.417,165.0,68.0,0,0,1
6669,193.0,150.0,15.0,21.0,0.483,225.0,80.0,0,1,0
6670,610.0,161.0,46.0,44.0,0.517,180.0,75.0,0,1,0
6672,438.0,126.0,143.0,8.0,0.501,190.0,74.0,0,0,1
6673,524.0,226.0,93.0,22.0,0.537,190.0,77.0,0,0,1
6674,378.0,111.0,134.0,16.0,0.479,170.0,73.0,0,0,1
6675,263.0,247.0,46.0,17.0,0.541,215.0,79.0,0,1,0
6678,92.0,94.0,23.0,10.0,0.342,221.0,78.0,0,1,0
6679,591.0,299.0,176.0,11.0,0.4970000000000001,195.0,75.0,0,0,1
6680,260.0,223.0,30.0,49.0,0.463,255.0,84.0,0,0,0
6682,633.0,180.0,88.0,13.0,0.502,190.0,75.0,0,0,1
6683,718.0,528.0,266.0,60.0,0.5589999999999999,220.0,79.0,0,1,0
6684,1289.0,783.0,212.0,43.0,0.591,210.0,78.0,0,1,0
6686,245.0,203.0,21.0,32.0,0.536,230.0,82.0,0,0,0
6691,804.0,640.0,72.0,67.0,0.528,220.0,81.0,0,1,0
6692,222.0,196.0,34.0,20.0,0.42,243.0,79.0,0,0,0
6693,314.0,193.0,71.0,13.0,0.447,189.0,75.0,0,0,1
6695,336.0,124.0,39.0,6.0,0.441,221.0,78.0,0,1,0
6697,1088.0,698.0,152.0,44.0,0.514,235.0,80.0,0,1,0
6698,1587.0,556.0,210.0,13.0,0.539,220.0,79.0,0,1,0
6699,1425.0,416.0,193.0,32.0,0.5579999999999999,215.0,78.0,0,1,0
6700,977.0,341.0,421.0,17.0,0.523,180.0,69.0,0,0,1
6701,275.0,170.0,194.0,4.0,0.452,189.0,73.0,0,0,1
6702,978.0,187.0,200.0,5.0,0.488,195.0,75.0,0,0,1
6703,274.0,58.0,20.0,5.0,0.462,189.0,76.0,0,0,1
6704,187.0,133.0,18.0,27.0,0.532,250.0,81.0,0,0,0
6705,505.0,241.0,95.0,25.0,0.466,189.0,77.0,0,0,1
6708,523.0,143.0,213.0,0.0,0.472,165.0,69.0,0,0,1
6709,1400.0,663.0,247.0,30.0,0.5479999999999999,240.0,75.0,0,1,0
6711,137.0,93.0,27.0,5.0,0.423,200.0,76.0,0,0,1
6712,1460.0,780.0,107.0,151.0,0.541,221.0,78.0,0,1,0
6713,303.0,467.0,72.0,72.0,0.502,215.0,80.0,0,1,0
6714,1105.0,472.0,28.0,104.0,0.545,245.0,81.0,0,1,0
6715,558.0,189.0,80.0,12.0,0.5539999999999999,200.0,75.0,0,0,1
6716,122.0,47.0,37.0,0.0,0.395,175.0,72.0,0,0,1
6717,562.0,296.0,33.0,47.0,0.508,245.0,81.0,0,0,0
6718,1319.0,488.0,257.0,24.0,0.56,225.0,79.0,0,1,0
6719,908.0,219.0,408.0,17.0,0.486,189.0,74.0,0,0,1
6720,332.0,309.0,30.0,29.0,0.491,221.0,80.0,0,1,0
6721,530.0,114.0,163.0,2.0,0.5329999999999999,180.0,72.0,0,0,1
6722,179.0,117.0,17.0,15.0,0.523,245.0,83.0,0,1,0
6723,892.0,620.0,84.0,79.0,0.583,220.0,82.0,0,1,0
6724,312.0,253.0,19.0,41.0,0.601,205.0,80.0,0,1,0
6725,1396.0,426.0,318.0,26.0,0.557,215.0,74.0,0,0,1
6726,839.0,289.0,103.0,20.0,0.605,180.0,75.0,0,1,0
6727,390.0,144.0,54.0,6.0,0.636,215.0,78.0,0,1,0
6728,263.0,108.0,33.0,5.0,0.5670000000000001,220.0,77.0,0,1,0
6729,165.0,139.0,17.0,15.0,0.489,240.0,82.0,0,0,0
6731,504.0,212.0,328.0,6.0,0.531,175.0,75.0,0,0,1
6732,77.0,60.0,35.0,7.0,0.459,195.0,76.0,0,1,0
6733,263.0,178.0,30.0,30.0,0.5379999999999999,285.0,82.0,0,0,0
6736,543.0,124.0,96.0,2.0,0.637,200.0,77.0,0,0,1
6738,870.0,188.0,312.0,18.0,0.499,175.0,74.0,0,0,1
6739,297.0,221.0,26.0,7.0,0.4970000000000001,215.0,79.0,0,1,0
6740,82.0,16.0,16.0,0.0,0.479,190.0,74.0,0,0,1
6742,1214.0,288.0,246.0,6.0,0.5720000000000001,180.0,75.0,0,0,1
6744,669.0,300.0,108.0,11.0,0.515,170.0,76.0,0,0,1
6745,153.0,90.0,51.0,3.0,0.459,175.0,75.0,0,0,1
6746,256.0,318.0,35.0,59.0,0.441,220.0,78.0,0,1,0
6747,115.0,83.0,14.0,8.0,0.459,215.0,78.0,0,1,0
6748,561.0,136.0,296.0,6.0,0.431,175.0,72.0,0,0,1
6749,81.0,141.0,6.0,5.0,0.47,195.0,79.0,0,1,0
6752,418.0,299.0,35.0,77.0,0.54,200.0,77.0,0,1,0
6754,649.0,385.0,48.0,35.0,0.436,190.0,78.0,0,1,0
6759,1217.0,616.0,57.0,65.0,0.574,240.0,78.0,0,1,0
6760,231.0,56.0,10.0,2.0,0.482,190.0,77.0,0,0,1
6761,1084.0,258.0,265.0,4.0,0.594,165.0,76.0,0,0,1
6765,212.0,151.0,42.0,5.0,0.493,235.0,77.0,0,0,1
6766,1231.0,249.0,215.0,6.0,0.5529999999999999,195.0,75.0,0,0,1
6767,570.0,262.0,289.0,6.0,0.473,165.0,71.0,0,0,1
6769,1155.0,398.0,233.0,11.0,0.591,190.0,75.0,0,0,1
6770,721.0,426.0,33.0,31.0,0.561,243.0,80.0,0,0,0
6771,1039.0,546.0,123.0,31.0,0.564,230.0,78.0,0,1,0
6772,313.0,143.0,53.0,29.0,0.5920000000000001,210.0,78.0,0,1,0
6773,225.0,71.0,24.0,4.0,0.555,220.0,79.0,0,1,0
6774,554.0,334.0,601.0,15.0,0.546,183.0,73.0,0,0,1
6775,895.0,254.0,214.0,12.0,0.556,205.0,77.0,0,0,1
6776,494.0,183.0,169.0,10.0,0.528,184.0,74.0,0,0,1
6777,171.0,132.0,20.0,15.0,0.512,230.0,81.0,0,0,0
6778,215.0,68.0,70.0,0.0,0.596,166.0,75.0,0,0,1
6780,1307.0,487.0,176.0,24.0,0.6,215.0,78.0,0,0,1
6781,816.0,322.0,50.0,93.0,0.532,250.0,83.0,0,0,0
6782,192.0,166.0,224.0,5.0,0.505,185.0,74.0,0,0,1
6783,659.0,318.0,81.0,22.0,0.634,220.0,80.0,0,0,0
6784,589.0,233.0,74.0,12.0,0.531,180.0,77.0,0,0,1
6787,35.0,18.0,20.0,0.0,0.556,171.0,72.0,0,0,1
6788,1530.0,609.0,193.0,56.0,0.569,225.0,79.0,0,1,0
6789,861.0,306.0,388.0,26.0,0.544,185.0,76.0,0,0,1
6790,17.0,25.0,1.0,6.0,0.34600000000000003,250.0,82.0,0,0,0
6791,193.0,83.0,52.0,7.0,0.504,180.0,75.0,0,0,1
